Order_ID,Order_Date,Year,Month_Num,Month,Region,Segment,Channel,Customer_ID,Customer_Name,Sales_Rep_ID,Sales_Rep_Name,Product_ID,Product_Name,Category,List_Price,Discount_Pct,Unit_Selling_Price,Quantity,Revenue,Estimated_Cost,Commission_Rate,Commission_Amount,Gross_Profit_After_Commission,Budget_Units,Budget_Unit_Price,Budget_Revenue,Order_Status
SO002261,2024-01-03,2024,1,Jan,Central,Enterprise,Partner,C0111,CEn Client 111,R005,Sophia Patel,P1009,Pulse Bottle,Lifestyle,23.75,0.1465,19.9,5,99.51,45.16,0.0398,3.96,50.39,5,20.4,102.0,Invoiced
SO002262,2025-03-02,2025,3,Mar,West,Wholesale,Partner,C0005,WWh Client 005,R009,Isabella Reed,P1010,Pulse Bottle XL,Lifestyle,36.47,0.1786,29.73,11,327.05,161.96,0.0403,13.17,151.92,11,30.06,330.66,Shipped
SO002263,2025-05-23,2025,5,May,West,Wholesale,Distributor,C0149,WWh Client 149,R001,Mia Chen,P1018,Aero Case Premium,Accessories,35.67,0.2046,27.61,20,552.14,218.61,0.0464,25.6,307.93,24,28.92,694.08,Closed Won
SO002264,2024-08-28,2024,8,Aug,West,Wholesale,Online,C0237,WWh Client 237,R002,Ethan Brooks,P1011,Core Pack,Accessories,18.84,0.1678,16.05,12,192.64,88.21,0.0398,7.67,96.76,14,16.14,225.96,Shipped
SO002265,2024-01-15,2024,1,Jan,East,Enterprise,Direct,C0176,EEn Client 176,R004,Noah Rivera,P1008,Summit Chair,Furniture,140.01,0.1368,120.62,1,120.62,77.31,0.0456,5.5,37.81,1,121.84,121.84,Closed Won
SO002266,2024-09-21,2024,9,Sep,East,Enterprise,Direct,C0044,EEn Client 044,R010,Mason Kelly,P1009,Pulse Bottle,Lifestyle,25.09,0.1207,22.16,4,88.66,42.0,0.042,3.72,42.94,3,22.66,67.98,Invoiced
SO002267,2024-07-27,2024,7,Jul,Central,E-commerce,Distributor,C0187,CE- Client 187,R005,Sophia Patel,P1010,Pulse Bottle XL,Lifestyle,30.85,0.0944,26.98,4,107.93,48.51,0.0192,2.08,57.34,3,27.9,83.7,Shipped
SO002268,2025-07-15,2025,7,Jul,South,Retail,Direct,C0164,SRe Client 164,R007,Ava Morgan,P1005,Vertex Lite,Home,56.37,0.1159,49.97,3,149.92,76.66,0.0567,8.5,64.76,3,49.12,147.36,Invoiced
SO002269,2024-01-04,2024,1,Jan,East,E-commerce,Online,C0062,EE- Client 062,R003,Olivia Park,P1009,Pulse Bottle,Lifestyle,25.53,0.0928,23.29,8,186.3,89.48,0.023,4.29,92.53,9,23.53,211.77,Closed Won
SO002270,2025-04-07,2025,4,Apr,South,Wholesale,Distributor,C0087,SWh Client 087,R007,Ava Morgan,P1018,Aero Case Premium,Accessories,33.66,0.2194,25.45,16,407.27,177.25,0.0361,14.69,215.33,16,27.25,436.0,Closed Won
SO002271,2025-11-15,2025,11,Nov,South,E-commerce,Online,C0158,SE- Client 158,R008,Lucas Bennett,P1012,Core Pack Pro,Accessories,26.71,0.1415,23.19,6,139.12,58.46,0.0234,3.25,77.41,7,22.98,160.86,Closed Won
SO002272,2024-07-12,2024,7,Jul,Central,Retail,Online,C0140,CRe Client 140,R006,Liam Foster,P1020,Atlas Cabinet,Furniture,312.17,0.0897,288.71,2,577.42,365.43,0.0453,26.14,185.85,2,292.08,584.16,Invoiced
SO002273,2024-06-15,2024,6,Jun,East,E-commerce,Direct,C0038,EE- Client 038,R004,Noah Rivera,P1018,Aero Case Premium,Accessories,34.12,0.0736,31.37,5,156.83,68.6,0.0184,2.89,85.34,5,31.5,157.5,Invoiced
SO002274,2025-10-08,2025,10,Oct,East,Wholesale,Distributor,C0090,EWh Client 090,R003,Olivia Park,P1013,Beacon Lamp,Home,70.26,0.2566,50.52,12,606.29,336.82,0.037,22.44,247.03,14,52.93,741.02,Shipped
SO002275,2025-06-08,2025,6,Jun,Central,Wholesale,Direct,C0199,CWh Client 199,R006,Liam Foster,P1007,Summit Desk,Furniture,190.02,0.1752,156.55,1,156.55,96.84,0.0437,6.85,52.86,1,161.85,161.85,Shipped
SO002276,2025-12-15,2025,12,Dec,East,Wholesale,Direct,C0018,EWh Client 018,R010,Mason Kelly,P1016,Orbit Speaker Max,Electronics,198.25,0.1789,161.76,6,970.55,532.71,0.0424,41.15,396.69,6,169.6,1017.6,Shipped
SO002277,2024-11-25,2024,11,Nov,South,E-commerce,Direct,C0165,SE- Client 165,R008,Lucas Bennett,P1002,Alpha Plus,Electronics,113.38,0.0844,103.34,3,310.01,172.1,0.021,6.52,131.39,3,104.01,312.03,Shipped
SO002278,2024-01-18,2024,1,Jan,West,E-commerce,Online,C0171,WE- Client 171,R002,Ethan Brooks,P1014,Beacon Lamp Plus,Home,95.54,0.0816,88.97,5,444.83,233.27,0.0263,11.68,199.88,5,89.41,447.05,Closed Won
SO002279,2024-11-18,2024,11,Nov,South,E-commerce,Direct,C0221,SE- Client 221,R008,Lucas Bennett,P1004,Nova Pro,Electronics,219.0,0.142,188.79,1,188.79,112.82,0.0244,4.6,71.37,1,188.91,188.91,Closed Won
SO002280,2024-05-19,2024,5,May,South,Wholesale,Online,C0122,SWh Client 122,R008,Lucas Bennett,P1018,Aero Case Premium,Accessories,32.06,0.1542,27.22,12,326.68,134.99,0.0342,11.16,180.53,14,28.05,392.7,Closed Won
SO002281,2025-10-01,2025,10,Oct,West,Retail,Online,C0208,WRe Client 208,R001,Mia Chen,P1011,Core Pack,Accessories,19.85,0.1254,17.59,8,140.76,59.56,0.0582,8.19,73.01,7,17.99,125.93,Shipped
SO002282,2025-03-11,2025,3,Mar,Central,Enterprise,Partner,C0076,CEn Client 076,R005,Sophia Patel,P1002,Alpha Plus,Electronics,118.16,0.1826,95.37,8,762.98,438.27,0.0375,28.62,296.09,6,100.72,604.32,Shipped
SO002283,2024-05-20,2024,5,May,West,Enterprise,Online,C0179,WEn Client 179,R002,Ethan Brooks,P1005,Vertex Lite,Home,62.81,0.1288,55.53,8,444.2,225.04,0.0486,21.57,197.59,8,54.89,439.12,Invoiced
SO002284,2024-03-17,2024,3,Mar,West,E-commerce,Direct,C0136,WE- Client 136,R002,Ethan Brooks,P1010,Pulse Bottle XL,Lifestyle,33.71,0.0806,31.03,5,155.16,70.25,0.0277,4.3,80.61,5,30.96,154.8,Closed Won
SO002285,2024-01-27,2024,1,Jan,West,Wholesale,Direct,C0073,WWh Client 073,R002,Ethan Brooks,P1003,Nova Mini,Electronics,161.7,0.1788,132.96,2,265.93,136.13,0.0501,13.33,116.47,2,131.64,263.28,Invoiced
SO002286,2025-09-09,2025,9,Sep,South,Retail,Distributor,C0154,SRe Client 154,R007,Ava Morgan,P1004,Nova Pro,Electronics,223.96,0.1112,191.98,2,383.95,221.05,0.049,18.82,144.08,2,202.09,404.18,Shipped
SO002287,2024-11-21,2024,11,Nov,Central,Retail,Direct,C0228,CRe Client 228,R005,Sophia Patel,P1007,Summit Desk,Furniture,181.95,0.1995,144.96,1,144.96,92.25,0.0513,7.44,45.27,1,149.84,149.84,Invoiced
SO002288,2025-07-17,2025,7,Jul,East,Retail,Partner,C0194,ERe Client 194,R010,Mason Kelly,P1003,Nova Mini,Electronics,156.26,0.1067,136.6,2,273.21,162.23,0.0515,14.06,96.92,2,137.97,275.94,Shipped
SO002289,2025-08-14,2025,8,Aug,Central,Enterprise,Online,C0223,CEn Client 223,R011,Charlotte Price,P1018,Aero Case Premium,Accessories,33.57,0.1754,28.48,9,256.35,114.53,0.0392,10.05,131.77,8,28.35,226.8,Closed Won
SO002290,2025-02-17,2025,2,Feb,West,Wholesale,Distributor,C0193,WWh Client 193,R001,Mia Chen,P1014,Beacon Lamp Plus,Home,99.84,0.1828,78.25,4,313.01,161.43,0.0491,15.38,136.2,4,82.77,331.08,Closed Won
SO002291,2024-02-23,2024,2,Feb,South,Retail,Direct,C0036,SRe Client 036,R007,Ava Morgan,P1019,Atlas Shelf,Furniture,201.11,0.2331,157.32,1,157.32,98.78,0.0566,8.91,49.63,1,158.39,158.39,Shipped
SO002292,2025-01-04,2025,1,Jan,West,Wholesale,Direct,C0104,WWh Client 104,R009,Isabella Reed,P1006,Vertex Max,Home,112.8,0.1588,95.11,5,475.56,244.59,0.0431,20.49,210.48,5,96.05,480.25,Shipped
SO002293,2024-09-10,2024,9,Sep,West,E-commerce,Direct,C0021,WE- Client 021,R002,Ethan Brooks,P1019,Atlas Shelf,Furniture,227.14,0.0647,210.6,1,210.6,128.84,0.0322,6.77,74.99,1,219.04,219.04,Shipped
SO002294,2024-01-18,2024,1,Jan,Central,Wholesale,Online,C0121,CWh Client 121,R005,Sophia Patel,P1005,Vertex Lite,Home,56.94,0.168,47.76,4,191.02,111.3,0.0318,6.07,73.65,4,48.25,193.0,Invoiced
SO002295,2025-11-29,2025,11,Nov,South,Enterprise,Partner,C0131,SEn Client 131,R007,Ava Morgan,P1001,Alpha Basic,Electronics,77.67,0.1884,61.33,7,429.33,230.51,0.0375,16.09,182.73,7,65.91,461.37,Invoiced
SO002296,2025-08-13,2025,8,Aug,East,Retail,Online,C0204,ERe Client 204,R010,Mason Kelly,P1007,Summit Desk,Furniture,197.43,0.1085,178.49,1,178.49,105.95,0.051,9.1,63.44,1,181.27,181.27,Closed Won
SO002297,2024-08-04,2024,8,Aug,West,Retail,Distributor,C0157,WRe Client 157,R009,Isabella Reed,P1017,Aero Case,Accessories,23.41,0.1624,19.15,8,153.24,63.17,0.0521,7.99,82.08,8,20.39,163.12,Closed Won
SO002298,2025-08-27,2025,8,Aug,South,Retail,Direct,C0106,SRe Client 106,R012,James Cooper,P1008,Summit Chair,Furniture,135.33,0.0904,123.63,1,123.63,75.19,0.0545,6.74,41.7,1,122.76,122.76,Shipped
SO002299,2024-09-18,2024,9,Sep,West,E-commerce,Distributor,C0166,WE- Client 166,R009,Isabella Reed,P1004,Nova Pro,Electronics,250.43,0.1495,206.63,3,619.9,356.01,0.0242,15.03,248.86,3,214.09,642.27,Closed Won
SO002300,2024-09-16,2024,9,Sep,West,Enterprise,Online,C0177,WEn Client 177,R001,Mia Chen,P1019,Atlas Shelf,Furniture,217.41,0.1529,185.83,1,185.83,113.73,0.0438,8.15,63.95,1,190.05,190.05,Closed Won
SO002301,2025-12-29,2025,12,Dec,Central,E-commerce,Partner,C0011,CE- Client 011,R005,Sophia Patel,P1002,Alpha Plus,Electronics,122.54,0.1569,101.66,1,101.66,55.36,0.0227,2.31,43.99,1,106.58,106.58,Closed Won
SO002302,2024-08-11,2024,8,Aug,East,Wholesale,Online,C0071,EWh Client 071,R003,Olivia Park,P1007,Summit Desk,Furniture,181.21,0.1426,158.57,7,1110.01,678.7,0.0347,38.52,392.79,6,164.25,985.5,Closed Won
SO002303,2024-04-19,2024,4,Apr,West,E-commerce,Distributor,C0088,WE- Client 088,R001,Mia Chen,P1005,Vertex Lite,Home,64.19,0.1017,56.26,5,281.3,141.96,0.0271,7.63,131.71,6,58.1,348.6,Invoiced
SO002304,2025-01-12,2025,1,Jan,Central,Retail,Distributor,C0084,CRe Client 084,R006,Liam Foster,P1017,Aero Case,Accessories,22.07,0.1646,18.03,12,216.33,95.5,0.0539,11.65,109.18,12,18.31,219.72,Shipped
SO002305,2024-07-25,2024,7,Jul,South,Wholesale,Direct,C0220,SWh Client 220,R012,James Cooper,P1013,Beacon Lamp,Home,66.5,0.1541,56.34,7,394.35,200.31,0.0406,16.0,178.04,8,56.84,454.72,Invoiced
SO002306,2025-11-09,2025,11,Nov,East,Retail,Distributor,C0063,ERe Client 063,R004,Noah Rivera,P1009,Pulse Bottle,Lifestyle,26.53,0.1549,21.53,9,193.8,91.56,0.0464,8.99,93.25,8,22.61,180.88,Shipped
SO002307,2024-06-11,2024,6,Jun,Central,E-commerce,Online,C0016,CE- Client 016,R005,Sophia Patel,P1017,Aero Case,Accessories,20.63,0.0754,19.24,10,192.4,77.82,0.0206,3.97,110.61,9,19.85,178.65,Closed Won
SO002308,2024-10-21,2024,10,Oct,West,Enterprise,Direct,C0037,WEn Client 037,R002,Ethan Brooks,P1014,Beacon Lamp Plus,Home,91.4,0.1658,76.46,5,382.3,213.2,0.0521,19.91,149.19,6,78.77,472.62,Shipped
SO002309,2025-06-26,2025,6,Jun,South,Wholesale,Distributor,C0017,SWh Client 017,R012,James Cooper,P1010,Pulse Bottle XL,Lifestyle,31.43,0.2075,24.15,5,120.74,53.0,0.0388,4.68,63.06,5,24.71,123.55,Shipped
SO002310,2025-12-05,2025,12,Dec,South,Wholesale,Partner,C0222,SWh Client 222,R008,Lucas Bennett,P1013,Beacon Lamp,Home,67.44,0.197,53.42,6,320.52,170.48,0.0346,11.09,138.95,6,56.06,336.36,Shipped
SO002311,2025-03-24,2025,3,Mar,West,Retail,Direct,C0232,WRe Client 232,R001,Mia Chen,P1008,Summit Chair,Furniture,151.78,0.0747,139.96,1,139.96,90.5,0.0653,9.14,40.32,1,141.08,141.08,Closed Won
SO002312,2025-07-18,2025,7,Jul,South,Enterprise,Partner,C0131,SEn Client 131,R012,James Cooper,P1004,Nova Pro,Electronics,224.96,0.1668,184.73,7,1293.11,745.34,0.0388,50.17,497.6,6,189.08,1134.48,Closed Won
SO002313,2024-09-17,2024,9,Sep,West,Enterprise,Direct,C0177,WEn Client 177,R001,Mia Chen,P1017,Aero Case,Accessories,22.85,0.1437,19.67,11,216.38,83.45,0.0505,10.93,122.0,10,19.86,198.6,Shipped
SO002314,2024-01-21,2024,1,Jan,South,Wholesale,Partner,C0017,SWh Client 017,R012,James Cooper,P1004,Nova Pro,Electronics,211.43,0.1965,167.87,5,839.34,516.72,0.0341,28.63,293.99,5,172.69,863.45,Closed Won
SO002315,2024-09-07,2024,9,Sep,East,Retail,Partner,C0194,ERe Client 194,R010,Mason Kelly,P1020,Atlas Cabinet,Furniture,315.37,0.1078,275.7,2,551.4,336.87,0.0471,25.97,188.56,2,290.28,580.56,Invoiced
SO002316,2025-10-04,2025,10,Oct,South,Enterprise,Direct,C0128,SEn Client 128,R012,James Cooper,P1001,Alpha Basic,Electronics,80.28,0.1537,68.62,5,343.12,190.69,0.0485,16.65,135.78,5,69.02,345.1,Shipped
SO002317,2025-07-21,2025,7,Jul,South,Enterprise,Distributor,C0108,SEn Client 108,R012,James Cooper,P1016,Orbit Speaker Max,Electronics,179.3,0.1905,139.85,8,1118.79,660.88,0.0422,47.19,410.72,8,150.96,1207.68,Closed Won
SO002318,2024-11-09,2024,11,Nov,South,Retail,Direct,C0185,SRe Client 185,R008,Lucas Bennett,P1009,Pulse Bottle,Lifestyle,24.18,0.1409,20.55,3,61.66,28.69,0.0506,3.12,29.85,3,20.56,61.68,Shipped
SO002319,2025-09-08,2025,9,Sep,West,Wholesale,Distributor,C0145,WWh Client 145,R009,Isabella Reed,P1013,Beacon Lamp,Home,75.01,0.2066,57.55,10,575.54,289.6,0.0389,22.41,263.53,10,60.04,600.4,Closed Won
SO002320,2024-09-07,2024,9,Sep,Central,Retail,Partner,C0084,CRe Client 084,R005,Sophia Patel,P1012,Core Pack Pro,Accessories,26.36,0.1421,22.43,6,134.61,56.03,0.0565,7.6,70.98,6,23.61,141.66,Closed Won
SO002321,2024-12-07,2024,12,Dec,East,Retail,Distributor,C0127,ERe Client 127,R003,Olivia Park,P1018,Aero Case Premium,Accessories,34.37,0.2739,24.46,12,293.56,121.28,0.0501,14.71,157.57,14,25.28,353.92,Closed Won
SO002322,2025-02-24,2025,2,Feb,South,Wholesale,Direct,C0222,SWh Client 222,R007,Ava Morgan,P1014,Beacon Lamp Plus,Home,87.12,0.1822,70.99,8,567.94,295.99,0.0385,21.86,250.09,7,73.29,513.03,Shipped
SO002323,2024-04-15,2024,4,Apr,East,E-commerce,Distributor,C0175,EE- Client 175,R010,Mason Kelly,P1005,Vertex Lite,Home,59.51,0.0929,52.43,3,157.3,85.84,0.0253,3.99,67.47,2,54.9,109.8,Closed Won
SO002324,2025-01-14,2025,1,Jan,East,E-commerce,Direct,C0025,EE- Client 025,R003,Olivia Park,P1019,Atlas Shelf,Furniture,220.6,0.1057,197.44,1,197.44,125.15,0.0212,4.2,68.09,1,203.36,203.36,Shipped
SO002325,2025-04-05,2025,4,Apr,East,E-commerce,Direct,C0229,EE- Client 229,R003,Olivia Park,P1008,Summit Chair,Furniture,145.64,0.0685,135.85,3,407.56,248.82,0.023,9.39,149.35,3,141.22,423.66,Invoiced
SO002326,2025-09-04,2025,9,Sep,West,Retail,Online,C0138,WRe Client 138,R009,Isabella Reed,P1008,Summit Chair,Furniture,151.05,0.1509,129.85,1,129.85,78.64,0.0534,6.94,44.27,1,133.34,133.34,Closed Won
SO002327,2025-12-13,2025,12,Dec,Central,E-commerce,Partner,C0187,CE- Client 187,R005,Sophia Patel,P1016,Orbit Speaker Max,Electronics,183.82,0.1821,147.37,1,147.37,88.35,0.022,3.24,55.78,1,149.84,149.84,Closed Won
SO002328,2024-12-04,2024,12,Dec,West,Wholesale,Distributor,C0026,WWh Client 026,R001,Mia Chen,P1008,Summit Chair,Furniture,155.0,0.2115,117.5,1,117.5,73.71,0.04,4.69,39.1,1,126.21,126.21,Closed Won
SO002329,2025-12-14,2025,12,Dec,East,Wholesale,Online,C0090,EWh Client 090,R004,Noah Rivera,P1018,Aero Case Premium,Accessories,35.3,0.1524,30.07,15,451.01,193.87,0.0362,16.33,240.81,15,29.87,448.05,Closed Won
SO002330,2024-04-09,2024,4,Apr,South,Enterprise,Direct,C0161,SEn Client 161,R012,James Cooper,P1009,Pulse Bottle,Lifestyle,23.75,0.1447,20.43,5,102.14,49.63,0.0463,4.73,47.78,5,21.17,105.85,Invoiced
SO002331,2024-08-27,2024,8,Aug,East,E-commerce,Online,C0189,EE- Client 189,R003,Olivia Park,P1007,Summit Desk,Furniture,186.41,0.0734,175.36,2,350.73,218.94,0.0194,6.82,124.97,2,176.61,353.22,Closed Won
SO002332,2025-04-16,2025,4,Apr,Central,E-commerce,Distributor,C0016,CE- Client 016,R011,Charlotte Price,P1020,Atlas Cabinet,Furniture,321.26,0.1064,279.52,3,838.55,512.21,0.0222,18.63,307.71,3,289.26,867.78,Shipped
SO002333,2024-07-28,2024,7,Jul,West,Enterprise,Online,C0094,WEn Client 094,R009,Isabella Reed,P1010,Pulse Bottle XL,Lifestyle,34.4,0.1217,30.47,10,304.66,150.58,0.0459,13.99,140.09,8,31.23,249.84,Shipped
SO002334,2025-12-05,2025,12,Dec,South,Wholesale,Distributor,C0017,SWh Client 017,R007,Ava Morgan,P1001,Alpha Basic,Electronics,77.26,0.2326,57.04,7,399.26,231.3,0.0417,16.63,151.33,7,61.1,427.7,Closed Won
SO002335,2024-06-28,2024,6,Jun,East,Enterprise,Direct,C0176,EEn Client 176,R004,Noah Rivera,P1006,Vertex Max,Home,97.55,0.1405,83.79,7,586.5,285.04,0.0446,26.13,275.33,8,86.29,690.32,Closed Won
SO002336,2024-04-21,2024,4,Apr,Central,Wholesale,Online,C0112,CWh Client 112,R005,Sophia Patel,P1006,Vertex Max,Home,97.2,0.1901,80.31,7,562.2,292.56,0.0386,21.68,247.96,6,80.36,482.16,Shipped
SO002337,2025-07-22,2025,7,Jul,West,Wholesale,Distributor,C0227,WWh Client 227,R009,Isabella Reed,P1019,Atlas Shelf,Furniture,227.98,0.2153,175.54,1,175.54,108.49,0.0433,7.6,59.45,1,181.84,181.84,Invoiced
SO002338,2025-04-08,2025,4,Apr,West,Wholesale,Distributor,C0041,WWh Client 041,R009,Isabella Reed,P1019,Atlas Shelf,Furniture,227.11,0.1837,178.92,4,715.7,444.82,0.0416,29.78,241.1,5,181.12,905.6,Shipped
SO002339,2025-09-17,2025,9,Sep,Central,E-commerce,Direct,C0215,CE- Client 215,R006,Liam Foster,P1009,Pulse Bottle,Lifestyle,25.04,0.0679,23.32,5,116.6,58.06,0.0257,2.99,55.55,6,24.38,146.28,Invoiced
SO002340,2024-01-21,2024,1,Jan,Central,Retail,Direct,C0051,CRe Client 051,R006,Liam Foster,P1018,Aero Case Premium,Accessories,33.02,0.1349,28.83,7,201.82,88.52,0.0565,11.41,101.89,6,30.14,180.84,Closed Won
SO002341,2025-08-18,2025,8,Aug,East,Retail,Direct,C0030,ERe Client 030,R010,Mason Kelly,P1002,Alpha Plus,Electronics,125.29,0.0978,112.64,1,112.64,63.77,0.0504,5.68,43.19,1,117.07,117.07,Shipped
SO002342,2024-04-25,2024,4,Apr,West,E-commerce,Distributor,C0144,WE- Client 144,R002,Ethan Brooks,P1019,Atlas Shelf,Furniture,219.62,0.1101,188.68,1,188.68,118.65,0.0275,5.19,64.84,1,200.15,200.15,Closed Won
SO002343,2024-07-03,2024,7,Jul,West,Retail,Online,C0138,WRe Client 138,R001,Mia Chen,P1008,Summit Chair,Furniture,143.06,0.1412,125.16,1,125.16,78.26,0.056,7.01,39.89,1,125.88,125.88,Invoiced
SO002344,2025-07-10,2025,7,Jul,West,Wholesale,Direct,C0227,WWh Client 227,R001,Mia Chen,P1018,Aero Case Premium,Accessories,37.65,0.1621,31.62,19,600.75,252.84,0.0428,25.69,322.22,19,31.51,598.69,Shipped
SO002345,2024-04-05,2024,4,Apr,South,Enterprise,Distributor,C0067,SEn Client 067,R008,Lucas Bennett,P1005,Vertex Lite,Home,56.01,0.1282,47.29,7,331.03,167.34,0.0444,14.7,148.99,7,48.96,342.72,Closed Won
SO002346,2025-05-17,2025,5,May,West,Wholesale,Direct,C0218,WWh Client 218,R001,Mia Chen,P1008,Summit Chair,Furniture,151.53,0.1853,121.99,3,365.97,238.69,0.0486,17.8,109.48,3,126.84,380.52,Shipped
SO002347,2025-10-01,2025,10,Oct,South,Wholesale,Distributor,C0114,SWh Client 114,R007,Ava Morgan,P1018,Aero Case Premium,Accessories,32.89,0.1934,25.4,21,533.39,218.79,0.0328,17.49,297.11,20,27.39,547.8,Shipped
SO002348,2025-04-16,2025,4,Apr,West,Wholesale,Direct,C0043,WWh Client 043,R009,Isabella Reed,P1011,Core Pack,Accessories,19.88,0.2394,15.22,22,334.84,149.39,0.0436,14.59,170.86,22,15.79,347.38,Invoiced
SO002349,2025-11-11,2025,11,Nov,West,Enterprise,Partner,C0177,WEn Client 177,R001,Mia Chen,P1001,Alpha Basic,Electronics,87.49,0.1661,71.05,2,142.1,82.09,0.0397,5.64,54.37,2,75.2,150.4,Closed Won
SO002350,2025-10-14,2025,10,Oct,South,Retail,Direct,C0150,SRe Client 150,R007,Ava Morgan,P1007,Summit Desk,Furniture,189.68,0.1049,170.79,2,341.58,210.12,0.0491,16.78,114.68,2,181.18,362.36,Shipped
SO002351,2025-07-05,2025,7,Jul,West,E-commerce,Direct,C0166,WE- Client 166,R002,Ethan Brooks,P1020,Atlas Cabinet,Furniture,349.69,0.1431,301.3,1,301.3,194.51,0.0288,8.68,98.11,1,300.65,300.65,Closed Won
SO002352,2025-11-19,2025,11,Nov,East,Retail,Online,C0030,ERe Client 030,R010,Mason Kelly,P1010,Pulse Bottle XL,Lifestyle,32.96,0.0988,30.06,10,300.65,145.53,0.0541,16.26,138.86,12,29.4,352.8,Invoiced
SO002353,2025-09-06,2025,9,Sep,West,Retail,Online,C0172,WRe Client 172,R009,Isabella Reed,P1010,Pulse Bottle XL,Lifestyle,34.61,0.1052,31.27,7,218.86,109.03,0.0569,12.45,97.38,7,31.24,218.68,Invoiced
SO002354,2024-03-19,2024,3,Mar,East,Enterprise,Partner,C0039,EEn Client 039,R003,Olivia Park,P1010,Pulse Bottle XL,Lifestyle,31.41,0.1449,26.24,6,157.44,73.43,0.0412,6.48,77.53,6,26.95,161.7,Invoiced
SO002355,2024-11-17,2024,11,Nov,South,Wholesale,Direct,C0098,SWh Client 098,R008,Lucas Bennett,P1014,Beacon Lamp Plus,Home,81.54,0.1503,69.7,5,348.48,177.76,0.042,14.65,156.07,5,68.65,343.25,Closed Won
SO002356,2024-02-20,2024,2,Feb,West,E-commerce,Direct,C0001,WE- Client 001,R009,Isabella Reed,P1008,Summit Chair,Furniture,149.73,0.0856,136.44,1,136.44,86.4,0.0336,4.58,45.46,1,139.49,139.49,Closed Won
SO002357,2025-01-05,2025,1,Jan,Central,Wholesale,Direct,C0186,CWh Client 186,R011,Charlotte Price,P1005,Vertex Lite,Home,59.1,0.1464,50.68,9,456.15,240.22,0.0444,20.24,195.69,8,49.8,398.4,Shipped
SO002358,2024-08-29,2024,8,Aug,South,Retail,Online,C0106,SRe Client 106,R007,Ava Morgan,P1017,Aero Case,Accessories,20.18,0.0941,18.51,8,148.05,61.58,0.051,7.56,78.91,8,18.61,148.88,Closed Won
SO002359,2025-11-08,2025,11,Nov,East,Enterprise,Distributor,C0013,EEn Client 013,R004,Noah Rivera,P1006,Vertex Max,Home,102.55,0.1619,84.5,3,253.5,133.03,0.0429,10.87,109.6,3,87.64,262.92,Closed Won
SO002360,2024-02-12,2024,2,Feb,West,E-commerce,Direct,C0142,WE- Client 142,R009,Isabella Reed,P1016,Orbit Speaker Max,Electronics,187.25,0.1221,163.57,1,163.57,98.36,0.0315,5.14,60.07,1,168.27,168.27,Closed Won
SO002361,2025-09-20,2025,9,Sep,South,Wholesale,Online,C0143,SWh Client 143,R008,Lucas Bennett,P1001,Alpha Basic,Electronics,78.68,0.1988,63.86,3,191.57,106.12,0.0365,7.0,78.45,3,63.03,189.09,Shipped
SO002362,2025-06-22,2025,6,Jun,East,Retail,Direct,C0048,ERe Client 048,R003,Olivia Park,P1009,Pulse Bottle,Lifestyle,26.33,0.0945,23.96,7,167.75,80.01,0.0549,9.2,78.54,6,23.95,143.7,Invoiced
SO002363,2025-02-05,2025,2,Feb,South,Enterprise,Direct,C0065,SEn Client 065,R012,James Cooper,P1018,Aero Case Premium,Accessories,34.2,0.1355,29.51,11,324.59,137.51,0.0418,13.57,173.51,11,29.83,328.13,Shipped
SO002364,2024-09-24,2024,9,Sep,South,Enterprise,Direct,C0161,SEn Client 161,R012,James Cooper,P1006,Vertex Max,Home,96.59,0.1253,83.74,10,837.4,446.56,0.042,35.14,355.7,8,86.81,694.48,Shipped
SO002365,2024-09-11,2024,9,Sep,Central,E-commerce,Distributor,C0133,CE- Client 133,R005,Sophia Patel,P1007,Summit Desk,Furniture,181.25,0.1056,157.82,1,157.82,98.58,0.0221,3.48,55.76,1,158.15,158.15,Closed Won
SO002366,2024-09-05,2024,9,Sep,West,Retail,Direct,C0040,WRe Client 040,R009,Isabella Reed,P1013,Beacon Lamp,Home,73.0,0.078,66.66,5,333.28,170.9,0.0599,19.97,142.41,6,69.22,415.32,Closed Won
SO002367,2024-06-23,2024,6,Jun,South,E-commerce,Online,C0134,SE- Client 134,R012,James Cooper,P1010,Pulse Bottle XL,Lifestyle,29.89,0.064,28.06,5,140.32,65.21,0.0181,2.54,72.57,6,28.62,171.72,Closed Won
SO002368,2024-09-05,2024,9,Sep,Central,Enterprise,Online,C0226,CEn Client 226,R006,Liam Foster,P1005,Vertex Lite,Home,56.24,0.1596,47.79,3,143.38,76.81,0.04,5.74,60.83,3,47.92,143.76,Shipped
SO002369,2025-06-25,2025,6,Jun,Central,Enterprise,Direct,C0111,CEn Client 111,R005,Sophia Patel,P1009,Pulse Bottle,Lifestyle,24.87,0.1498,21.45,10,214.53,105.3,0.0416,8.93,100.3,11,21.66,238.26,Invoiced
SO002370,2025-02-03,2025,2,Feb,West,Retail,Distributor,C0075,WRe Client 075,R009,Isabella Reed,P1012,Core Pack Pro,Accessories,29.83,0.0995,26.31,4,105.25,46.15,0.055,5.79,53.31,4,26.71,106.84,Closed Won
SO002371,2024-10-24,2024,10,Oct,South,Wholesale,Direct,C0222,SWh Client 222,R007,Ava Morgan,P1008,Summit Chair,Furniture,136.97,0.2029,110.19,5,550.97,347.34,0.0396,21.82,181.81,4,109.74,438.96,Closed Won
